id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
14141,44b6_0113de3b,node,14141,89,10,118,33,-1,-1
14142,44b6_0113de3b,node,14142,89,31,61,105,-1,-1
14143,44b6_0113de3b,node,14143,89,14,29,83,-1,-1
14144,44b6_0113de3b,node,14144,89,31,25,119,-1,-1
14145,44b6_0113de3b,node,14145,89,22,113,92,-1,-1
14146,44b6_0113de3b,node,14146,89,27,5,125,-1,-1
14147,44b6_0113de3b,node,14147,89,57,194,138,-1,-1
14148,44b6_0113de3b,node,14148,89,26,60,90,-1,-1
14149,44b6_0113de3b,node,14149,89,37,140,87,-1,-1
14150,44b6_0113de3b,node,14150,89,58,15,242,-1,-1
14151,44b6_0113de3b,node,14151,89,52,223,114,-1,-1
14152,44b6_0113de3b,node,14152,89,19,174,26,-1,-1
14153,44b6_0113de3b,node,14153,89,14,157,20,-1,-1
14154,44b6_0113de3b,node,14154,89,41,226,78,-1,-1
14155,44b6_0113de3b,node,14155,89,12,250,24,-1,-1
14156,44b6_0113de3b,node,14156,89,12,105,41,-1,-1
14157,44b6_0113de3b,node,14157,89,40,191,83,-1,-1
14158,44b6_0113de3b,node,14158,89,25,197,37,-1,-1
14159,44b6_0113de3b,node,14159,89,58,178,159,-1,-1
14160,44b6_0113de3b,node,14160,89,49,213,93,-1,-1
14161,44b6_0113de3b,node,14161,89,12,78,53,-1,-1
14162,44b6_0113de3b,node,14162,89,29,216,42,-1,-1
14163,44b6_0113de3b,node,14163,89,14,64,63,-1,-1
14164,44b6_0113de3b,node,14164,89,54,154,145,-1,-1
14165,44b6_0113de3b,node,14165,89,20,91,68,-1,-1
14166,44b6_0113de3b,node,14166,89,16,43,78,-1,-1
14167,44b6_0113de3b,node,14167,89,46,151,114,-1,-1
14168,44b6_0113de3b,node,14168,89,55,139,156,-1,-1
14169,44b6_0113de3b,node,14169,89,38,79,120,-1,-1
14170,44b6_0113de3b,node,14170,89,25,40,100,-1,-1
14171,44b6_0113de3b,node,14171,89,31,144,69,-1,-1
14172,44b6_0113de3b,node,14172,89,58,29,204,-1,-1
14173,44b6_0113de3b,node,14173,89,40,68,137,-1,-1
14174,44b6_0113de3b,node,14174,89,53,244,115,-1,-1
14175,44b6_0113de3b,node,14175,89,56,46,205,-1,-1
14176,44b6_0113de3b,node,14176,89,35,82,146,-1,-1
14177,44b6_0113de3b,node,14177,89,46,25,173,-1,-1
14178,44b6_0113de3b,node,14178,89,32,175,65,-1,-1
14179,44b6_0113de3b,node,14179,89,22,115,56,-1,-1
14180,44b6_0113de3b,node,14180,89,33,116,85,-1,-1
14181,44b6_0113de3b,node,14181,89,22,27,105,-1,-1
14182,44b6_0113de3b,node,14182,89,43,41,150,-1,-1
14183,44b6_0113de3b,node,14183,89,47,13,183,-1,-1
14184,44b6_0113de3b,node,14184,89,16,118,69,-1,-1
14185,44b6_0113de3b,node,14185,89,45,37,168,-1,-1
14186,44b6_0113de3b,node,14186,89,40,51,136,-1,-1
14187,44b6_0113de3b,node,14187,89,7,205,22,-1,-1
14188,44b6_0113de3b,node,14188,89,23,73,72,-1,-1
14189,44b6_0113de3b,node,14189,89,41,86,162,-1,-1
14190,44b6_0113de3b,node,14190,89,6,92,28,-1,-1
14191,44b6_0113de3b,node,14191,89,7,38,63,-1,-1
14192,44b6_0113de3b,node,14192,89,53,51,185,-1,-1
14193,44b6_0113de3b,node,14193,89,56,199,214,-1,-1
14194,44b6_0113de3b,node,14194,89,49,109,150,-1,-1
14195,44b6_0113de3b,node,14195,89,27,135,100,-1,-1
14196,44b6_0113de3b,node,14196,89,26,209,78,-1,-1
14197,44b6_0113de3b,node,14197,89,17,8,100,-1,-1
14198,44b6_0113de3b,node,14198,89,46,177,152,-1,-1
14199,44b6_0113de3b,node,14199,89,33,238,91,-1,-1
14200,44b6_0113de3b,node,14200,89,54,160,198,-1,-1
14201,44b6_0113de3b,node,14201,89,53,199,196,-1,-1
14202,44b6_0113de3b,node,14202,89,23,85,112,-1,-1
14203,44b6_0113de3b,node,14203,89,6,140,50,-1,-1
14204,44b6_0113de3b,node,14204,89,45,61,158,-1,-1
14205,44b6_0113de3b,node,14205,89,14,207,48,-1,-1
14206,44b6_0113de3b,node,14206,89,53,202,164,-1,-1
14207,44b6_0113de3b,node,14207,89,29,12,171,-1,-1
14208,44b6_0113de3b,node,14208,89,39,217,111,-1,-1
14209,44b6_0113de3b,node,14209,89,22,229,58,-1,-1
14210,44b6_0113de3b,node,14210,89,39,186,129,-1,-1
14211,44b6_0113de3b,node,14211,89,57,174,225,-1,-1
14212,44b6_0113de3b,node,14212,89,34,185,104,-1,-1
14213,44b6_0113de3b,node,14213,89,49,247,145,-1,-1
14214,44b6_0113de3b,node,14214,89,29,189,88,-1,-1
14215,44b6_0113de3b,node,14215,89,22,12,139,-1,-1
14216,44b6_0113de3b,node,14216,89,7,228,35,-1,-1
14217,44b6_0113de3b,node,14217,89,5,7,101,-1,-1
14218,44b6_0113de3b,node,14218,89,36,156,130,-1,-1
14219,44b6_0113de3b,node,14219,89,9,54,87,-1,-1
14220,44b6_0113de3b,node,14220,89,55,19,226,-1,-1
14221,44b6_0113de3b,node,14221,89,24,194,21,-1,-1
14222,44b6_0113de3b,node,14222,89,54,237,167,-1,-1
14223,44b6_0113de3b,node,14223,89,7,170,35,-1,-1
14224,44b6_0113de3b,node,14224,89,39,129,139,-1,-1
14225,44b6_0113de3b,node,14225,89,32,59,160,-1,-1
14226,44b6_0113de3b,node,14226,89,24,248,70,-1,-1
14227,44b6_0113de3b,node,14227,89,14,235,41,-1,-1
14228,44b6_0113de3b,node,14228,89,16,175,61,-1,-1
14229,44b6_0113de3b,node,14229,89,17,57,97,-1,-1
14230,44b6_0113de3b,node,14230,89,10,191,39,-1,-1
14231,44b6_0113de3b,node,14231,89,46,65,202,-1,-1
14232,44b6_0113de3b,node,14232,89,38,43,183,-1,-1
14233,44b6_0113de3b,node,14233,89,14,140,61,-1,-1
14234,44b6_0113de3b,node,14234,89,13,117,89,-1,-1
14235,44b6_0113de3b,node,14235,89,50,151,179,-1,-1
14236,44b6_0113de3b,node,14236,89,57,149,218,-1,-1
14237,44b6_0113de3b,node,14237,89,53,119,204,-1,-1
14238,44b6_0113de3b,node,14238,89,27,161,87,-1,-1
14239,44b6_0113de3b,node,14239,89,41,31,212,-1,-1
14240,44b6_0113de3b,node,14240,89,8,28,96,-1,-1
14241,44b6_0113de3b,node,14241,89,51,173,177,-1,-1
14242,44b6_0113de3b,node,14242,89,44,115,169,-1,-1
14243,44b6_0113de3b,node,14243,89,27,63,129,-1,-1
14244,44b6_0113de3b,node,14244,89,54,224,200,-1,-1
14245,44b6_0113de3b,node,14245,89,44,234,116,-1,-1
14246,44b6_0113de3b,node,14246,89,34,215,95,-1,-1
14247,44b6_0113de3b,node,14247,89,44,205,136,-1,-1
14248,44b6_0113de3b,node,14248,89,57,245,188,-1,-1
14249,44b6_0113de3b,node,14249,89,23,189,76,-1,-1
14250,44b6_0113de3b,node,14250,89,47,92,198,-1,-1
14251,44b6_0113de3b,node,14251,89,16,12,122,-1,-1
14252,44b6_0113de3b,node,14252,89,53,73,235,-1,-1
14253,44b6_0113de3b,node,14253,89,29,184,126,-1,-1
14254,44b6_0113de3b,node,14254,89,21,32,134,-1,-1
14255,44b6_0113de3b,node,14255,89,25,75,155,-1,-1
14256,44b6_0113de3b,node,14256,89,15,221,69,-1,-1
14257,44b6_0113de3b,node,14257,90,49,167,116,-1,-1
14258,44b6_0113de3b,node,14258,90,9,159,10,-1,-1
14259,44b6_0113de3b,node,14259,90,54,173,129,-1,-1
14260,44b6_0113de3b,node,14260,90,10,129,22,-1,-1
14261,44b6_0113de3b,node,14261,90,36,43,125,-1,-1
14262,44b6_0113de3b,node,14262,90,57,115,173,-1,-1
14263,44b6_0113de3b,node,14263,90,58,35,228,-1,-1
14264,44b6_0113de3b,node,14264,90,37,89,109,-1,-1
14265,44b6_0113de3b,node,14265,90,46,196,100,-1,-1
14266,44b6_0113de3b,node,14266,90,55,208,135,-1,-1
14267,44b6_0113de3b,node,14267,90,40,171,90,-1,-1
14268,44b6_0113de3b,node,14268,90,20,105,56,-1,-1
14269,44b6_0113de3b,node,14269,90,43,138,108,-1,-1
14270,44b6_0113de3b,node,14270,90,29,85,86,-1,-1
14271,44b6_0113de3b,node,14271,90,23,153,42,-1,-1
14272,44b6_0113de3b,node,14272,90,24,234,22,-1,-1
14273,44b6_0113de3b,node,14273,90,29,156,61,-1,-1
14274,44b6_0113de3b,node,14274,90,41,111,114,-1,-1
14275,44b6_0113de3b,node,14275,90,35,222,59,-1,-1
14276,44b6_0113de3b,node,14276,90,55,12,218,-1,-1
14277,44b6_0113de3b,node,14277,90,53,193,116,-1,-1
14278,44b6_0113de3b,node,14278,90,37,30,143,-1,-1
14279,44b6_0113de3b,node,14279,90,39,17,163,-1,-1
14280,44b6_0113de3b,node,14280,90,29,111,77,-1,-1
14281,44b6_0113de3b,node,14281,90,46,239,82,-1,-1
14282,44b6_0113de3b,node,14282,90,43,223,88,-1,-1
14283,44b6_0113de3b,node,14283,90,50,126,140,-1,-1
14284,44b6_0113de3b,node,14284,90,16,207,8,-1,-1
14285,44b6_0113de3b,node,14285,90,57,69,191,-1,-1
14286,44b6_0113de3b,node,14286,90,52,19,207,-1,-1
14287,44b6_0113de3b,node,14287,90,37,243,60,-1,-1
14288,44b6_0113de3b,node,14288,90,47,135,126,-1,-1
14289,44b6_0113de3b,node,14289,90,55,94,171,-1,-1
14290,44b6_0113de3b,node,14290,90,11,117,35,-1,-1
14291,44b6_0113de3b,node,14291,90,53,64,180,-1,-1
14292,44b6_0113de3b,node,14292,90,55,182,143,-1,-1
14293,44b6_0113de3b,node,14293,90,15,179,13,-1,-1
14294,44b6_0113de3b,node,14294,90,35,102,98,-1,-1
14295,44b6_0113de3b,node,14295,90,51,91,154,-1,-1
14296,44b6_0113de3b,node,14296,90,15,30,85,-1,-1
14297,44b6_0113de3b,node,14297,90,38,142,91,-1,-1
14298,44b6_0113de3b,node,14298,90,32,24,122,-1,-1
14299,44b6_0113de3b,node,14299,90,46,75,150,-1,-1
14300,44b6_0113de3b,node,14300,90,28,60,94,-1,-1
14301,44b6_0113de3b,node,14301,90,30,186,54,-1,-1
14302,44b6_0113de3b,node,14302,90,33,62,109,-1,-1
14303,44b6_0113de3b,node,14303,90,34,12,146,-1,-1
14304,44b6_0113de3b,node,14304,90,54,226,120,-1,-1
14305,44b6_0113de3b,node,14305,90,39,208,75,-1,-1
14306,44b6_0113de3b,node,14306,90,15,158,21,-1,-1
14307,44b6_0113de3b,node,14307,90,31,218,45,-1,-1
14308,44b6_0113de3b,node,14308,90,28,5,129,-1,-1
14309,44b6_0113de3b,node,14309,90,44,96,133,-1,-1
14310,44b6_0113de3b,node,14310,90,23,111,94,-1,-1
14311,44b6_0113de3b,node,14311,90,54,246,120,-1,-1
14312,44b6_0113de3b,node,14312,90,55,154,150,-1,-1
14313,44b6_0113de3b,node,14313,90,56,138,160,-1,-1
14314,44b6_0113de3b,node,14314,90,48,153,120,-1,-1
14315,44b6_0113de3b,node,14315,90,18,229,7,-1,-1
14316,44b6_0113de3b,node,14316,90,42,194,87,-1,-1
14317,44b6_0113de3b,node,14317,90,14,79,56,-1,-1
14318,44b6_0113de3b,node,14318,90,17,68,66,-1,-1
14319,44b6_0113de3b,node,14319,90,21,178,30,-1,-1
14320,44b6_0113de3b,node,14320,90,13,104,43,-1,-1
14321,44b6_0113de3b,node,14321,90,26,198,40,-1,-1
14322,44b6_0113de3b,node,14322,90,13,250,27,-1,-1
14323,44b6_0113de3b,node,14323,90,22,90,72,-1,-1
14324,44b6_0113de3b,node,14324,90,32,143,74,-1,-1
14325,44b6_0113de3b,node,14325,90,34,118,89,-1,-1
14326,44b6_0113de3b,node,14326,90,8,206,25,-1,-1
14327,44b6_0113de3b,node,14327,90,47,24,179,-1,-1
14328,44b6_0113de3b,node,14328,90,5,25,63,-1,-1
14329,44b6_0113de3b,node,14329,90,7,93,32,-1,-1
14330,44b6_0113de3b,node,14330,90,39,78,124,-1,-1
14331,44b6_0113de3b,node,14331,90,41,218,113,-1,-1
14332,44b6_0113de3b,node,14332,90,36,82,149,-1,-1
14333,44b6_0113de3b,node,14333,90,17,116,70,-1,-1
14334,44b6_0113de3b,node,14334,90,26,41,101,-1,-1
14335,44b6_0113de3b,node,14335,90,47,13,189,-1,-1
14336,44b6_0113de3b,node,14336,90,50,217,99,-1,-1
14337,44b6_0113de3b,node,14337,90,18,44,82,-1,-1
14338,44b6_0113de3b,node,14338,90,34,176,71,-1,-1
14339,44b6_0113de3b,node,14339,90,44,40,154,-1,-1
14340,44b6_0113de3b,node,14340,90,57,44,209,-1,-1
14341,44b6_0113de3b,node,14341,90,58,198,218,-1,-1
14342,44b6_0113de3b,node,14342,90,54,48,189,-1,-1
14343,44b6_0113de3b,node,14343,90,47,174,159,-1,-1
14344,44b6_0113de3b,node,14344,90,42,48,141,-1,-1
14345,44b6_0113de3b,node,14345,90,45,33,172,-1,-1
14346,44b6_0113de3b,node,14346,90,55,160,200,-1,-1
14347,44b6_0113de3b,node,14347,90,5,68,66,-1,-1
14348,44b6_0113de3b,node,14348,90,34,236,93,-1,-1
14349,44b6_0113de3b,node,14349,90,50,110,152,-1,-1
14350,44b6_0113de3b,node,14350,90,16,202,50,-1,-1
14351,44b6_0113de3b,node,14351,90,41,65,141,-1,-1
14352,44b6_0113de3b,node,14352,90,17,6,100,-1,-1
14353,44b6_0113de3b,node,14353,90,10,42,65,-1,-1
14354,44b6_0113de3b,node,14354,90,7,134,53,-1,-1
14355,44b6_0113de3b,node,14355,90,24,69,77,-1,-1
14356,44b6_0113de3b,node,14356,90,46,58,162,-1,-1
14357,44b6_0113de3b,node,14357,90,27,210,81,-1,-1
14358,44b6_0113de3b,node,14358,90,23,25,108,-1,-1
14359,44b6_0113de3b,node,14359,90,23,227,59,-1,-1
14360,44b6_0113de3b,node,14360,90,56,239,173,-1,-1
14361,44b6_0113de3b,node,14361,90,54,199,199,-1,-1
14362,44b6_0113de3b,node,14362,90,28,135,103,-1,-1
14363,44b6_0113de3b,node,14363,90,10,53,89,-1,-1
14364,44b6_0113de3b,node,14364,90,24,82,115,-1,-1
14365,44b6_0113de3b,node,14365,90,42,85,166,-1,-1
14366,44b6_0113de3b,node,14366,90,58,173,228,-1,-1
14367,44b6_0113de3b,node,14367,90,54,199,169,-1,-1
14368,44b6_0113de3b,node,14368,90,41,131,141,-1,-1
14369,44b6_0113de3b,node,14369,90,8,228,36,-1,-1
14370,44b6_0113de3b,node,14370,90,30,10,176,-1,-1
14371,44b6_0113de3b,node,14371,90,11,192,40,-1,-1
14372,44b6_0113de3b,node,14372,90,50,246,150,-1,-1
14373,44b6_0113de3b,node,14373,90,24,192,22,-1,-1
14374,44b6_0113de3b,node,14374,90,18,53,101,-1,-1
14375,44b6_0113de3b,node,14375,90,38,153,135,-1,-1
14376,44b6_0113de3b,node,14376,90,46,248,142,-1,-1
14377,44b6_0113de3b,node,14377,90,7,7,105,-1,-1
14378,44b6_0113de3b,node,14378,90,40,184,133,-1,-1
14379,44b6_0113de3b,node,14379,90,35,185,108,-1,-1
14380,44b6_0113de3b,node,14380,90,30,189,93,-1,-1
14381,44b6_0113de3b,node,14381,90,58,148,223,-1,-1
14382,44b6_0113de3b,node,14382,90,15,235,42,-1,-1
14383,44b6_0113de3b,node,14383,90,25,247,74,-1,-1
14384,44b6_0113de3b,node,14384,90,52,152,183,-1,-1
14385,44b6_0113de3b,node,14385,90,47,65,204,-1,-1
14386,44b6_0113de3b,node,14386,90,39,41,188,-1,-1
14387,44b6_0113de3b,node,14387,90,16,138,64,-1,-1
14388,44b6_0113de3b,node,14388,90,5,92,59,-1,-1
14389,44b6_0113de3b,node,14389,90,52,173,180,-1,-1
14390,44b6_0113de3b,node,14390,90,28,159,92,-1,-1
14391,44b6_0113de3b,node,14391,90,15,117,92,-1,-1
14392,44b6_0113de3b,node,14392,90,33,54,164,-1,-1
14393,44b6_0113de3b,node,14393,90,9,162,40,-1,-1
14394,44b6_0113de3b,node,14394,90,42,28,214,-1,-1
14395,44b6_0113de3b,node,14395,90,56,18,232,-1,-1
14396,44b6_0113de3b,node,14396,90,44,232,123,-1,-1
14397,44b6_0113de3b,node,14397,90,45,115,173,-1,-1
14398,44b6_0113de3b,node,14398,90,28,56,135,-1,-1
14399,44b6_0113de3b,node,14399,90,29,62,133,-1,-1
14400,44b6_0113de3b,node,14400,90,48,208,159,-1,-1
14401,44b6_0113de3b,node,14401,90,17,176,62,-1,-1
14402,44b6_0113de3b,node,14402,90,35,215,96,-1,-1
14403,44b6_0113de3b,node,14403,90,9,23,101,-1,-1
14404,44b6_0113de3b,node,14404,90,24,190,76,-1,-1
14405,44b6_0113de3b,node,14405,90,45,205,140,-1,-1
14406,44b6_0113de3b,node,14406,90,55,222,203,-1,-1
14407,44b6_0113de3b,node,14407,90,57,240,190,-1,-1
14408,44b6_0113de3b,node,14408,90,47,144,168,-1,-1
14409,44b6_0113de3b,node,14409,90,40,249,108,-1,-1
14410,44b6_0113de3b,node,14410,90,50,226,167,-1,-1
14411,44b6_0113de3b,node,14411,90,48,92,205,-1,-1
14412,44b6_0113de3b,node,14412,90,54,125,209,-1,-1
14413,44b6_0113de3b,node,14413,90,21,144,88,-1,-1
14414,44b6_0113de3b,node,14414,90,54,73,238,-1,-1
14415,44b6_0113de3b,node,14415,90,46,29,238,-1,-1
14416,44b6_0113de3b,node,14416,90,17,11,126,-1,-1
14417,44b6_0113de3b,node,14417,90,49,182,218,-1,-1
14418,44b6_0113de3b,node,14418,90,26,65,159,-1,-1
14419,44b6_0113de3b,node,14419,91,11,161,14,-1,-1
14420,44b6_0113de3b,node,14420,91,51,169,121,-1,-1
14421,44b6_0113de3b,node,14421,91,55,170,135,-1,-1
14422,44b6_0113de3b,node,14422,91,22,107,62,-1,-1
14423,44b6_0113de3b,node,14423,91,37,42,131,-1,-1
14424,44b6_0113de3b,node,14424,91,38,90,114,-1,-1
14425,44b6_0113de3b,node,14425,91,58,115,176,-1,-1
14426,44b6_0113de3b,node,14426,91,24,152,45,-1,-1
14427,44b6_0113de3b,node,14427,91,47,74,155,-1,-1
14428,44b6_0113de3b,node,14428,91,11,129,25,-1,-1
14429,44b6_0113de3b,node,14429,91,25,233,25,-1,-1
14430,44b6_0113de3b,node,14430,91,36,223,62,-1,-1
14431,44b6_0113de3b,node,14431,91,47,194,103,-1,-1
14432,44b6_0113de3b,node,14432,91,30,157,64,-1,-1
14433,44b6_0113de3b,node,14433,91,38,27,146,-1,-1
14434,44b6_0113de3b,node,14434,91,6,138,14,-1,-1
14435,44b6_0113de3b,node,14435,91,41,16,169,-1,-1
14436,44b6_0113de3b,node,14436,91,53,17,212,-1,-1
14437,44b6_0113de3b,node,14437,91,53,193,119,-1,-1
14438,44b6_0113de3b,node,14438,91,41,169,92,-1,-1
14439,44b6_0113de3b,node,14439,91,17,206,13,-1,-1
14440,44b6_0113de3b,node,14440,91,56,203,147,-1,-1
14441,44b6_0113de3b,node,14441,91,43,138,112,-1,-1
14442,44b6_0113de3b,node,14442,91,56,9,224,-1,-1
14443,44b6_0113de3b,node,14443,91,42,110,121,-1,-1
14444,44b6_0113de3b,node,14444,91,12,116,39,-1,-1
14445,44b6_0113de3b,node,14445,91,44,226,91,-1,-1
14446,44b6_0113de3b,node,14446,91,30,112,82,-1,-1
14447,44b6_0113de3b,node,14447,91,51,124,146,-1,-1
14448,44b6_0113de3b,node,14448,91,56,93,175,-1,-1
14449,44b6_0113de3b,node,14449,91,53,61,184,-1,-1
14450,44b6_0113de3b,node,14450,91,5,69,44,-1,-1
14451,44b6_0113de3b,node,14451,91,48,134,130,-1,-1
14452,44b6_0113de3b,node,14452,91,18,66,68,-1,-1
14453,44b6_0113de3b,node,14453,91,46,241,79,-1,-1
14454,44b6_0113de3b,node,14454,91,19,228,10,-1,-1
14455,44b6_0113de3b,node,14455,91,24,110,96,-1,-1
14456,44b6_0113de3b,node,14456,91,58,213,134,-1,-1
14457,44b6_0113de3b,node,14457,91,36,102,103,-1,-1
14458,44b6_0113de3b,node,14458,91,39,144,94,-1,-1
14459,44b6_0113de3b,node,14459,91,34,64,113,-1,-1
14460,44b6_0113de3b,node,14460,91,57,68,194,-1,-1
14461,44b6_0113de3b,node,14461,91,16,29,90,-1,-1
14462,44b6_0113de3b,node,14462,91,16,182,19,-1,-1
14463,44b6_0113de3b,node,14463,91,31,217,48,-1,-1
14464,44b6_0113de3b,node,14464,91,35,13,152,-1,-1
14465,44b6_0113de3b,node,14465,91,27,198,44,-1,-1
14466,44b6_0113de3b,node,14466,91,39,244,68,-1,-1
14467,44b6_0113de3b,node,14467,91,29,61,97,-1,-1
14468,44b6_0113de3b,node,14468,91,39,207,76,-1,-1
14469,44b6_0113de3b,node,14469,91,56,180,149,-1,-1
14470,44b6_0113de3b,node,14470,91,16,160,25,-1,-1
14471,44b6_0113de3b,node,14471,91,33,23,130,-1,-1
14472,44b6_0113de3b,node,14472,91,30,186,56,-1,-1
14473,44b6_0113de3b,node,14473,91,18,198,51,-1,-1
14474,44b6_0113de3b,node,14474,91,22,179,35,-1,-1
14475,44b6_0113de3b,node,14475,91,42,195,88,-1,-1
14476,44b6_0113de3b,node,14476,91,52,92,157,-1,-1
14477,44b6_0113de3b,node,14477,91,14,103,48,-1,-1
14478,44b6_0113de3b,node,14478,91,42,219,120,-1,-1
14479,44b6_0113de3b,node,14479,91,55,225,123,-1,-1
14480,44b6_0113de3b,node,14480,91,23,92,76,-1,-1
14481,44b6_0113de3b,node,14481,91,30,95,87,-1,-1
14482,44b6_0113de3b,node,14482,91,37,81,152,-1,-1
14483,44b6_0113de3b,node,14483,91,45,95,138,-1,-1
14484,44b6_0113de3b,node,14484,91,56,152,156,-1,-1
14485,44b6_0113de3b,node,14485,91,57,137,165,-1,-1
14486,44b6_0113de3b,node,14486,91,50,152,128,-1,-1
14487,44b6_0113de3b,node,14487,91,30,75,96,-1,-1
14488,44b6_0113de3b,node,14488,91,36,119,95,-1,-1
14489,44b6_0113de3b,node,14489,91,15,80,57,-1,-1
14490,44b6_0113de3b,node,14490,91,55,245,125,-1,-1
14491,44b6_0113de3b,node,14491,91,33,142,78,-1,-1
14492,44b6_0113de3b,node,14492,91,19,47,85,-1,-1
14493,44b6_0113de3b,node,14493,91,35,176,74,-1,-1
14494,44b6_0113de3b,node,14494,91,10,207,29,-1,-1
14495,44b6_0113de3b,node,14495,91,39,77,127,-1,-1
14496,44b6_0113de3b,node,14496,91,58,42,214,-1,-1
14497,44b6_0113de3b,node,14497,91,8,93,36,-1,-1
14498,44b6_0113de3b,node,14498,91,27,40,106,-1,-1
14499,44b6_0113de3b,node,14499,91,45,40,159,-1,-1
14500,44b6_0113de3b,node,14500,91,14,248,29,-1,-1
14501,44b6_0113de3b,node,14501,91,26,120,65,-1,-1
14502,44b6_0113de3b,node,14502,91,6,24,67,-1,-1
14503,44b6_0113de3b,node,14503,91,42,45,146,-1,-1
14504,44b6_0113de3b,node,14504,91,45,170,104,-1,-1
14505,44b6_0113de3b,node,14505,91,11,42,69,-1,-1
14506,44b6_0113de3b,node,14506,91,19,5,106,-1,-1
14507,44b6_0113de3b,node,14507,91,48,24,183,-1,-1
14508,44b6_0113de3b,node,14508,91,55,156,205,-1,-1
14509,44b6_0113de3b,node,14509,91,55,46,192,-1,-1
14510,44b6_0113de3b,node,14510,91,24,26,111,-1,-1
14511,44b6_0113de3b,node,14511,91,27,211,84,-1,-1
14512,44b6_0113de3b,node,14512,91,41,65,143,-1,-1
14513,44b6_0113de3b,node,14513,91,26,76,81,-1,-1
14514,44b6_0113de3b,node,14514,91,46,33,177,-1,-1
14515,44b6_0113de3b,node,14515,91,9,226,37,-1,-1
14516,44b6_0113de3b,node,14516,91,24,76,119,-1,-1
14517,44b6_0113de3b,node,14517,91,49,13,196,-1,-1
14518,44b6_0113de3b,node,14518,91,8,134,55,-1,-1
14519,44b6_0113de3b,node,14519,91,46,57,165,-1,-1
14520,44b6_0113de3b,node,14520,91,58,170,231,-1,-1
14521,44b6_0113de3b,node,14521,91,52,109,159,-1,-1
14522,44b6_0113de3b,node,14522,91,58,195,220,-1,-1
14523,44b6_0113de3b,node,14523,91,28,136,104,-1,-1
14524,44b6_0113de3b,node,14524,91,53,151,184,-1,-1
14525,44b6_0113de3b,node,14525,91,24,227,64,-1,-1
14526,44b6_0113de3b,node,14526,91,42,85,169,-1,-1
14527,44b6_0113de3b,node,14527,91,38,154,137,-1,-1
14528,44b6_0113de3b,node,14528,91,54,196,201,-1,-1
14529,44b6_0113de3b,node,14529,91,6,91,60,-1,-1
14530,44b6_0113de3b,node,14530,91,10,163,43,-1,-1
14531,44b6_0113de3b,node,14531,91,47,173,158,-1,-1
14532,44b6_0113de3b,node,14532,91,26,246,79,-1,-1
14533,44b6_0113de3b,node,14533,91,52,244,154,-1,-1
14534,44b6_0113de3b,node,14534,91,11,54,90,-1,-1
14535,44b6_0113de3b,node,14535,91,56,236,176,-1,-1
14536,44b6_0113de3b,node,14536,91,58,145,230,-1,-1
14537,44b6_0113de3b,node,14537,91,36,236,99,-1,-1
14538,44b6_0113de3b,node,14538,91,46,249,145,-1,-1
14539,44b6_0113de3b,node,14539,91,36,185,112,-1,-1
14540,44b6_0113de3b,node,14540,91,42,25,218,-1,-1
14541,44b6_0113de3b,node,14541,91,15,137,66,-1,-1
14542,44b6_0113de3b,node,14542,91,13,187,42,-1,-1
14543,44b6_0113de3b,node,14543,91,53,195,172,-1,-1
14544,44b6_0113de3b,node,14544,91,57,15,237,-1,-1
14545,44b6_0113de3b,node,14545,91,8,7,110,-1,-1
14546,44b6_0113de3b,node,14546,91,41,185,137,-1,-1
14547,44b6_0113de3b,node,14547,91,41,128,146,-1,-1
14548,44b6_0113de3b,node,14548,91,31,189,98,-1,-1
14549,44b6_0113de3b,node,14549,91,28,159,94,-1,-1
14550,44b6_0113de3b,node,14550,91,34,42,169,-1,-1
14551,44b6_0113de3b,node,14551,91,19,49,105,-1,-1
14552,44b6_0113de3b,node,14552,91,5,245,12,-1,-1
14553,44b6_0113de3b,node,14553,91,36,216,103,-1,-1
14554,44b6_0113de3b,node,14554,91,40,40,193,-1,-1
14555,44b6_0113de3b,node,14555,91,46,240,125,-1,-1
14556,44b6_0113de3b,node,14556,91,18,175,64,-1,-1
14557,44b6_0113de3b,node,14557,91,8,21,103,-1,-1
14558,44b6_0113de3b,node,14558,91,29,59,136,-1,-1
14559,44b6_0113de3b,node,14559,91,55,47,175,-1,-1
14560,44b6_0113de3b,node,14560,91,45,114,177,-1,-1
14561,44b6_0113de3b,node,14561,91,48,209,161,-1,-1
14562,44b6_0113de3b,node,14562,91,52,172,181,-1,-1
14563,44b6_0113de3b,node,14563,91,25,191,78,-1,-1
14564,44b6_0113de3b,node,14564,91,49,57,215,-1,-1
14565,44b6_0113de3b,node,14565,91,58,238,194,-1,-1
14566,44b6_0113de3b,node,14566,91,46,207,145,-1,-1
14567,44b6_0113de3b,node,14567,91,22,88,96,-1,-1
14568,44b6_0113de3b,node,14568,91,54,221,201,-1,-1
14569,44b6_0113de3b,node,14569,91,50,89,209,-1,-1
14570,44b6_0113de3b,node,14570,91,49,178,220,-1,-1
14571,44b6_0113de3b,node,14571,91,54,124,218,-1,-1
14572,44b6_0113de3b,node,14572,91,55,73,244,-1,-1
14573,44b6_0113de3b,node,14573,91,22,142,88,-1,-1
14574,44b6_0113de3b,node,14574,91,25,72,155,-1,-1
14575,44b6_0113de3b,node,14575,91,46,27,240,-1,-1
14576,44b6_0113de3b,node,14576,91,58,132,215,-1,-1
